Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,12295,2023-07-06,0.0410532571,0.0033421319,0.0035447778,21,100
Market-Adjusted Model,12296,2023-07-06,0.0600464875,0.0224019204,0.0225380083,21,100
Market-Adjusted Model,12297,2023-07-06,0.0454916157,0.0083027806,0.0079831365,21,100
Market-Adjusted Model,12301,2023-07-06,0.0525328565,0.0150921644,0.0150243773,21,100
Market-Adjusted Model,12302,2023-07-06,0.0595031156,0.0214694557,0.0219946364,21,100
Market-Adjusted Model,12303,2023-07-06,0.0612456084,0.0229140732,0.0237371292,21,100
Market-Adjusted Model,12304,2023-07-06,0.0600491045,0.0218391401,0.0225406253,21,100
Market-Adjusted Model,12305,2023-07-06,0.0341294321,-0.003336517,-0.003379047,21,100
Market-Adjusted Model,12307,2023-07-06,-0.196833357,-0.197194088,-0.234341836,21,100
Market-Adjusted Model,12308,2023-07-06,0.1916170395,0.1413200611,0.1541085603,21,100
Market-Adjusted Model,12310,2023-07-06,-0.139380508,-0.173473197,-0.176888987,21,100
Market-Adjusted Model,12313,2023-07-06,0.0366616397,-0.000879989,-0.00084684,21,100
Market-Adjusted Model,12314,2023-07-06,0.0300559684,-0.0068406,-0.007452511,21,100
Market-Adjusted Model,12315,2023-07-06,0.0430669136,0.0052780211,0.0055584344,21,100
Market-Adjusted Model,12316,2023-07-06,0.0396077398,0.0019601661,0.0020992606,21,100
Market-Adjusted Model,12317,2023-07-06,0.0450172577,0.0078355351,0.0075087784,21,100
Market-Adjusted Model,12318,2023-07-06,0.055130122,0.0175287399,0.0176216428,21,100
Market-Adjusted Model,12321,2023-07-06,0.0614723429,0.0238370568,0.0239638637,21,100
Market-Adjusted Model,12325,2023-07-06,-0.045396927,-0.079592011,-0.082905407,21,100
Market-Adjusted Model,12326,2023-07-06,0.0192589149,-0.017380296,-0.018249564,21,100
Market-Adjusted Model,12329,2023-07-06,0.0520720667,0.0151084986,0.0145635875,21,100
Market-Adjusted Model,12331,2023-07-06,0.0463608316,0.0091593427,0.0088523523,21,100
Market-Adjusted Model,12332,2023-07-06,0.0701403578,0.0402278377,0.0326318785,21,100
Market-Adjusted Model,12333,2023-07-06,0.0020080128,-0.033133071,-0.035500466,21,100
Market-Adjusted Model,12334,2023-07-06,-0.010314841,-0.046433095,-0.04782332,21,100
Market-Adjusted Model,12338,2023-07-06,0.0736975763,0.0363257599,0.0361890971,21,100
Market-Adjusted Model,12339,2023-07-06,0.0445969516,0.0166299356,0.0070884723,21,100
Market-Adjusted Model,12341,2023-07-06,0.0071835929,-0.029844886,-0.030324886,21,100
Market-Adjusted Model,12345,2023-07-06,0.0190050817,-0.01723271,-0.018503398,21,100
Market-Adjusted Model,12350,2023-07-06,-0.065420569,0.2326612974,-0.102929048,21,100
Market-Adjusted Model,12355,2023-07-06,0.069110408,0.0315718859,0.0316019288,21,100
Market-Adjusted Model,12358,2023-07-06,1.6111109562,0.9764651868,1.5736024769,21,100
Market-Adjusted Model,12360,2023-07-06,0.0061022092,-0.021395851,-0.03140627,21,100
Market-Adjusted Model,12363,2023-07-06,0.0079364584,-0.024664696,-0.029572021,21,100
Market-Adjusted Model,12366,2023-07-06,0.0611592587,0.0228930389,0.0236507795,21,100
Market-Adjusted Model,12367,2023-07-06,-0.252481406,-0.305296371,-0.289989886,21,100
Market-Adjusted Model,12368,2023-07-06,0.0092695998,-0.026619004,-0.028238879,21,100
Market-Adjusted Model,12369,2023-07-06,0.0519828146,0.0149638595,0.0144743354,21,100
Market-Adjusted Model,12370,2023-07-06,0.0799726704,0.0437248605,0.0424641912,21,100
Market-Adjusted Model,12372,2023-07-06,-0.018741638,-0.0527003,-0.056250118,21,100
Market-Adjusted Model,12373,2023-07-06,0.1260200444,0.0828804178,0.0885115652,21,100
Market-Adjusted Model,12376,2023-07-06,0.06657286,0.0279401159,0.0290643808,21,100
Market-Adjusted Model,12377,2023-07-06,0.0570451167,0.0274193236,0.0195366374,21,100
Market-Adjusted Model,12380,2023-07-06,0.0114358235,-0.018433238,-0.026072656,21,100
Market-Adjusted Model,12385,2023-07-06,0.125609726,0.0841751119,0.0881012467,21,100
Market-Adjusted Model,12391,2023-07-06,0.0603933476,0.0242908932,0.0228848683,21,100
Market-Adjusted Model,12397,2023-07-06,-0.100394136,-0.139912842,-0.137902616,21,100
Market-Adjusted Model,12400,2023-07-06,0.1134744469,0.0727656943,0.0759659677,21,100
Market-Adjusted Model,12411,2023-07-06,-0.077868876,-0.113426682,-0.115377355,21,100
Market-Adjusted Model,12412,2023-07-06,0.0340153091,-0.002860087,-0.00349317,21,100
Market-Adjusted Model,12431,2023-07-06,0.0533627059,0.0155658111,0.0158542267,21,100
Market-Adjusted Model,12442,2023-07-06,-0.084394711,-0.109129825,-0.12190319,21,100
Market-Adjusted Model,12443,2023-07-06,0.0633077341,0.039490197,0.0257992549,21,100
Market-Adjusted Model,12447,2023-07-06,0.2587800609,0.2014310691,0.2212715817,21,100
Market-Adjusted Model,12449,2023-07-06,0.0440449007,0.0069546609,0.0065364215,21,100
Market-Adjusted Model,12452,2023-07-06,0.019607822,-0.011929326,-0.017900657,21,100
Market-Adjusted Model,12453,2023-07-06,0.0006304147,-0.036613396,-0.036878064,21,100
Market-Adjusted Model,12457,2023-07-06,0.028646467,-0.00790104,-0.008862012,21,100
Market-Adjusted Model,12461,2023-07-06,0.0694805013,0.0311910437,0.0319720221,21,100
Market-Adjusted Model,12462,2023-07-06,0.0887772291,0.0519318525,0.0512687498,21,100
Market-Adjusted Model,12472,2023-07-06,0.0895807562,0.0513906905,0.0520722769,21,100
Market-Adjusted Model,12473,2023-07-06,0.0464680424,0.0102816314,0.0089595632,21,100
Market-Adjusted Model,12476,2023-07-06,0.1219339418,0.0796545798,0.0844254626,21,100
Market-Adjusted Model,12477,2023-07-06,0.1722081113,0.1271545938,0.134699632,21,100
Market-Adjusted Model,12480,2023-07-06,0.0996835324,0.0638007026,0.0621750532,21,100
Market-Adjusted Model,12487,2023-07-06,0.0854452766,0.0530057033,0.0479367973,21,100
Market-Adjusted Model,12488,2023-07-06,-0.118110223,-0.151247891,-0.155618702,21,100
Market-Adjusted Model,12490,2023-07-06,0.0177993376,-0.01831958,-0.019709142,21,100
Market-Adjusted Model,12495,2023-07-06,0.2675675683,0.2111902539,0.230059089,21,100
Market-Adjusted Model,12497,2023-07-06,0.0186915706,-0.009233618,-0.018816909,21,100
Market-Adjusted Model,12500,2023-07-06,0.2108451407,0.1636275237,0.1733366615,21,100
Market-Adjusted Model,12502,2023-07-06,0.0006756929,-0.024225492,-0.036832786,21,100
Market-Adjusted Model,12505,2023-07-06,0.0883214744,0.049157388,0.0508129952,21,100
Market-Adjusted Model,12508,2023-07-06,0.0201175189,-0.016509662,-0.01739096,21,100
Market-Adjusted Model,12510,2023-07-06,-0.103538618,-0.144436312,-0.141047097,21,100
Market-Adjusted Model,12513,2023-07-06,0.1461140751,0.1040546843,0.1086055959,21,100
Market-Adjusted Model,12514,2023-07-06,0.0132048744,-0.023950133,-0.024303605,21,100
Market-Adjusted Model,12515,2023-07-06,0.1888113391,0.1442686467,0.1513028599,21,100
Market-Adjusted Model,12516,2023-07-06,0.0577395833,0.0193483648,0.0202311041,21,100
Market-Adjusted Model,12523,2023-07-06,0.0474561048,0.0101294104,0.0099476255,21,100
Market-Adjusted Model,12527,2023-07-06,-0.185401421,-0.23228846,-0.2229099,21,100
Market-Adjusted Model,12528,2023-07-06,-0.030801462,-0.067374618,-0.068309941,21,100
Market-Adjusted Model,12530,2023-07-06,-0.09177218,-0.131534778,-0.129280659,21,100
Market-Adjusted Model,12531,2023-07-06,-0.122627757,-0.162153472,-0.160136236,21,100
Market-Adjusted Model,12533,2023-07-06,-0.009374529,-0.044684829,-0.046883009,21,100
Market-Adjusted Model,12534,2023-07-06,-0.004796419,-0.041318627,-0.042304899,21,100
Market-Adjusted Model,12535,2023-07-06,0.0539148872,0.0159630311,0.016406408,21,100
Market-Adjusted Model,12536,2023-07-06,0.040972655,0.0038400876,0.0034641757,21,100
Market-Adjusted Model,12537,2023-07-06,0.0161566437,-0.021057305,-0.021351835,21,100
Market-Adjusted Model,12540,2023-07-06,0.0883248562,0.0550907944,0.050816377,21,100
Market-Adjusted Model,12543,2023-07-06,0.0372693468,-0.000424282,-0.000239132,21,100
Market-Adjusted Model,12552,2023-07-06,0.0257679223,-0.011070072,-0.011740557,21,100
Market-Adjusted Model,12558,2023-07-06,0.0588234999,0.0212687328,0.0213150206,21,100
Market-Adjusted Model,12564,2023-07-06,0.0565337897,0.0191792787,0.0190253105,21,100
Market-Adjusted Model,12565,2023-07-06,0.0123202599,-0.024633429,-0.025188219,21,100
Market-Adjusted Model,12566,2023-07-06,0.0274193644,-0.00649494,-0.010089115,21,100
Market-Adjusted Model,12569,2023-07-06,0.0314465102,0.0029497759,-0.006061969,21,100
Market-Adjusted Model,12570,2023-07-06,0.1125978007,0.0707051965,0.0750893215,21,100
Market-Adjusted Model,12573,2023-07-06,-0.061403447,-0.075181383,-0.098911926,21,100
Market-Adjusted Model,12577,2023-07-06,0.2039801409,0.1606999164,0.1664716617,21,100
Market-Adjusted Model,12578,2023-07-06,0.0079931803,-0.028527129,-0.029515299,21,100
Market-Adjusted Model,12579,2023-07-06,0.2481752077,0.2039912309,0.2106667284,21,100
Market-Adjusted Model,12583,2023-07-06,-0.075287168,-0.111632867,-0.112795647,21,100
Market-Adjusted Model,12591,2023-07-06,0.0678010488,0.0308070724,0.0302925695,21,100
Market-Adjusted Model,12592,2023-07-06,0.0821208912,0.0698809692,0.044612412,21,100
Market-Adjusted Model,12593,2023-07-06,0.0352996242,-0.001182534,-0.002208855,21,100
Market-Adjusted Model,12615,2023-07-06,0.12820517,0.0882607468,0.0906966908,21,100
Market-Adjusted Model,12621,2023-07-06,0.0300301962,-0.003095777,-0.007478283,21,100
Market-Adjusted Model,12622,2023-07-06,0.0056432401,-0.030521618,-0.031865239,21,100
Market-Adjusted Model,12623,2023-07-06,0.0659129089,0.0279164211,0.0284044296,21,100
Market-Adjusted Model,12625,2023-07-06,0.0286655512,-0.008484508,-0.008842928,21,100
Market-Adjusted Model,12628,2023-07-06,-0.006783399,-0.041706552,-0.044291878,21,100
Market-Adjusted Model,12629,2023-07-06,-0.186832693,-0.24017669,-0.224341172,21,100
Market-Adjusted Model,12631,2023-07-06,0.0120134557,-0.025293172,-0.025495024,21,100
Market-Adjusted Model,12633,2023-07-06,-0.006658968,-0.043769996,-0.044167447,21,100
Market-Adjusted Model,12641,2023-07-06,0.0983887386,0.0587598492,0.0608802594,21,100
Market-Adjusted Model,12644,2023-07-06,0.0692456838,0.0322593729,0.0317372046,21,100
Market-Adjusted Model,12646,2023-07-06,0.0396584768,0.0037275505,0.0021499976,21,100
Market-Adjusted Model,12647,2023-07-06,0.0537807046,0.0165471908,0.0162722254,21,100
Market-Adjusted Model,12648,2023-07-06,0.0144300949,-0.02155145,-0.023078384,21,100
Market-Adjusted Model,12649,2023-07-06,-0.005127374,-0.040078899,-0.042635853,21,100
Market-Adjusted Model,12651,2023-07-06,0.0170574824,-0.01840322,-0.020450997,21,100
Market-Adjusted Model,12652,2023-07-06,0.0393700467,0.0023982689,0.0018615675,21,100
Market-Adjusted Model,12654,2023-07-06,0.0502842081,0.0130793973,0.0127757289,21,100
Market-Adjusted Model,12655,2023-07-06,0.0593078128,0.0214390679,0.0217993336,21,100
Market-Adjusted Model,12656,2023-07-06,0.0563992441,0.0186159621,0.0188907649,21,100
Market-Adjusted Model,12657,2023-07-06,0.083362638,0.0441510572,0.0458541588,21,100
Market-Adjusted Model,12658,2023-07-06,0.0544012993,0.0170577047,0.01689282,21,100
Market-Adjusted Model,12659,2023-07-06,0.0758658395,0.0376439486,0.0383573602,21,100
Market-Adjusted Model,12662,2023-07-06,0.0222254019,-0.014186711,-0.015283077,21,100
Market-Adjusted Model,12666,2023-07-06,0.0070543609,-0.030244607,-0.030454118,21,100
Market-Adjusted Model,12672,2023-07-06,0.0128243758,-0.024218672,-0.024684103,21,100
Market-Adjusted Model,12673,2023-07-06,0.0174905154,-0.019108126,-0.020017964,21,100
Market-Adjusted Model,12675,2023-07-06,0.0015491253,-0.035509141,-0.035959354,21,100
Market-Adjusted Model,12676,2023-07-06,0.0112392323,-0.025940607,-0.026269247,21,100
Market-Adjusted Model,12680,2023-07-06,0.0044642781,-0.019189791,-0.033044201,21,100
Market-Adjusted Model,12681,2023-07-06,0.0600455252,0.0227300564,0.022537046,21,100
Market-Adjusted Model,12684,2023-07-06,0.1135445802,0.0735102162,0.076036101,21,100
Market-Adjusted Model,12690,2023-07-06,0.232453946,0.1782505441,0.1949454667,21,100
Market-Adjusted Model,12693,2023-07-06,0.0402307792,0.0027709707,0.0027223,21,100
Market-Adjusted Model,12697,2023-07-06,-0.23113926,-0.271434711,-0.268647739,21,100
Market-Adjusted Model,12699,2023-07-06,-0.161812307,-0.204082351,-0.199320786,21,100
Market-Adjusted Model,12717,2023-07-06,0.0974222796,0.0574288833,0.0599138004,21,100
Market-Adjusted Model,12741,2023-07-06,0.0285170363,-0.008191305,-0.008991443,21,100
Market-Adjusted Model,12745,2023-07-06,-0.061881186,-0.096116964,-0.099389665,21,100
Market-Adjusted Model,12747,2023-07-06,0.0259951,-0.011129787,-0.011513379,21,100
Market-Adjusted Model,12748,2023-07-06,0.0095854933,-0.027461946,-0.027922986,21,100
